Date,United States_10Y_Bond,United States_3M_TBill,United States_Interbank_Rate,United States_Policy_Rate
1989-01-01,9.09,8.27,9.12,
1989-02-01,9.17,8.53,9.36,
1989-03-01,9.36,8.82,9.85,
1989-04-01,9.18,8.65,9.84,
1989-05-01,8.86,8.43,9.81,
1989-06-01,8.28,8.15,9.53,
1989-07-01,8.02,7.88,9.24,
1989-08-01,8.11,7.9,8.99,
1989-09-01,8.19,7.75,9.02,
1989-10-01,8.01,7.64,8.84,
1989-11-01,7.87,7.69,8.55,
1989-12-01,7.84,7.63,8.45,
1990-01-01,8.21,7.64,8.23,
1990-02-01,8.47,7.74,8.24,
1990-03-01,8.59,7.9,8.28,
1990-04-01,8.79,7.77,8.26,
1990-05-01,8.76,7.74,8.18,
1990-06-01,8.48,7.73,8.29,
1990-07-01,8.47,7.62,8.15,
1990-08-01,8.75,7.45,8.13,
1990-09-01,8.89,7.36,8.2,
1990-10-01,8.72,7.17,8.11,
1990-11-01,8.39,7.06,7.81,
1990-12-01,8.08,6.74,7.31,
1991-01-01,8.09,6.22,6.91,
1991-02-01,7.85,5.94,6.25,
1991-03-01,8.11,5.91,6.12,
1991-04-01,8.04,5.65,5.91,
1991-05-01,8.07,5.46,5.78,
1991-06-01,8.28,5.57,5.9,
1991-07-01,8.27,5.58,5.82,
1991-08-01,7.9,5.33,5.66,
1991-09-01,7.65,5.22,5.45,
1991-10-01,7.53,4.99,5.21,
1991-11-01,7.42,4.56,4.81,
1991-12-01,7.09,4.07,4.43,
1992-01-01,7.03,3.8,4.03,
1992-02-01,7.34,3.84,4.06,
1992-03-01,7.54,4.04,3.98,
1992-04-01,7.48,3.75,3.73,
1992-05-01,7.39,3.63,3.82,
1992-06-01,7.26,3.66,3.76,
1992-07-01,6.84,3.21,3.25,
1992-08-01,6.59,3.13,3.3,
1992-09-01,6.42,2.91,3.22,
1992-10-01,6.59,2.86,3.1,
1992-11-01,6.87,3.13,3.09,
1992-12-01,6.77,3.22,2.92,
1993-01-01,6.6,3.0,3.02,
1993-02-01,6.26,2.93,3.03,
1993-03-01,5.98,2.95,3.07,
1993-04-01,5.97,2.87,2.96,
1993-05-01,6.04,2.96,3.0,
1993-06-01,5.96,3.07,3.04,
1993-07-01,5.81,3.04,3.06,
1993-08-01,5.68,3.02,3.03,
1993-09-01,5.36,2.95,3.09,
1993-10-01,5.33,3.02,2.99,
1993-11-01,5.72,3.1,3.02,
1993-12-01,5.77,3.06,2.96,
1994-01-01,5.75,2.98,3.05,
1994-02-01,5.97,3.25,3.25,
1994-03-01,6.48,3.5,3.34,
1994-04-01,6.97,3.68,3.56,
1994-05-01,7.18,4.14,4.01,
1994-06-01,7.1,4.14,4.25,
1994-07-01,7.3,4.33,4.26,
1994-08-01,7.24,4.48,4.47,
1994-09-01,7.46,4.62,4.73,
1994-10-01,7.74,4.95,4.76,
1994-11-01,7.96,5.29,5.29,
1994-12-01,7.81,5.6,5.45,
1995-01-01,7.78,5.71,5.53,
1995-02-01,7.47,5.77,5.92,
1995-03-01,7.2,5.73,5.98,
1995-04-01,7.06,5.65,6.05,
1995-05-01,6.63,5.67,6.01,
1995-06-01,6.17,5.47,6.0,
1995-07-01,6.28,5.42,5.85,
1995-08-01,6.49,5.4,5.74,
1995-09-01,6.2,5.28,5.8,
1995-10-01,6.04,5.28,5.76,
1995-11-01,5.93,5.36,5.8,
1995-12-01,5.71,5.14,5.6,
1996-01-01,5.65,5.0,5.56,
1996-02-01,5.81,4.83,5.22,
1996-03-01,6.27,4.96,5.31,
1996-04-01,6.51,4.95,5.22,
1996-05-01,6.74,5.02,5.24,
1996-06-01,6.91,5.09,5.27,
1996-07-01,6.87,5.15,5.4,
1996-08-01,6.64,5.05,5.22,
1996-09-01,6.83,5.09,5.3,
1996-10-01,6.53,4.99,5.24,
1996-11-01,6.2,5.03,5.31,
1996-12-01,6.3,4.91,5.29,
1997-01-01,6.58,5.03,5.25,
1997-02-01,6.42,5.01,5.19,
1997-03-01,6.69,5.14,5.39,
1997-04-01,6.89,5.16,5.51,
1997-05-01,6.71,5.05,5.5,
1997-06-01,6.49,4.93,5.56,
1997-07-01,6.22,5.05,5.52,
1997-08-01,6.3,5.14,5.54,
1997-09-01,6.21,4.95,5.54,
1997-10-01,6.03,4.97,5.5,
1997-11-01,5.88,5.14,5.52,
1997-12-01,5.81,5.16,5.5,
1998-01-01,5.54,5.04,5.56,
1998-02-01,5.57,5.09,5.51,
1998-03-01,5.65,5.03,5.49,
1998-04-01,5.64,4.95,5.45,
1998-05-01,5.65,5.0,5.49,
1998-06-01,5.5,4.98,5.56,
1998-07-01,5.46,4.96,5.54,
1998-08-01,5.34,4.9,5.55,
1998-09-01,4.81,4.61,5.51,
1998-10-01,4.53,3.96,5.07,
1998-11-01,4.83,4.41,4.83,
1998-12-01,4.65,4.39,4.68,
1999-01-01,4.72,4.34,4.63,
1999-02-01,5.0,4.44,4.76,
1999-03-01,5.23,4.44,4.81,
1999-04-01,5.18,4.29,4.74,
1999-05-01,5.54,4.5,4.74,
1999-06-01,5.9,4.57,4.76,
1999-07-01,5.79,4.55,4.99,
1999-08-01,5.94,4.72,5.07,
1999-09-01,5.92,4.68,5.22,
1999-10-01,6.11,4.86,5.2,
1999-11-01,6.03,5.07,5.42,
1999-12-01,6.28,5.2,5.3,
2000-01-01,6.66,5.32,5.45,
2000-02-01,6.52,5.55,5.73,
2000-03-01,6.26,5.69,5.85,
2000-04-01,5.99,5.66,6.02,
2000-05-01,6.44,5.79,6.27,
2000-06-01,6.1,5.69,6.53,
2000-07-01,6.05,5.96,6.54,
2000-08-01,5.83,6.09,6.5,
2000-09-01,5.8,6.0,6.52,
2000-10-01,5.74,6.11,6.51,
2000-11-01,5.72,6.17,6.51,
2000-12-01,5.24,5.77,6.4,
2001-01-01,5.16,5.15,5.98,
2001-02-01,5.1,4.88,5.49,
2001-03-01,4.89,4.42,5.31,
2001-04-01,5.14,3.87,4.8,
2001-05-01,5.39,3.62,4.21,
2001-06-01,5.28,3.49,3.97,
2001-07-01,5.24,3.51,3.77,
2001-08-01,4.97,3.36,3.65,
2001-09-01,4.73,2.64,3.07,
2001-10-01,4.57,2.16,2.49,
2001-11-01,4.65,1.87,2.09,
2001-12-01,5.09,1.69,1.82,
2002-01-01,5.04,1.65,1.73,
2002-02-01,4.91,1.72,1.74,
2002-03-01,5.28,1.79,1.73,
2002-04-01,5.21,1.71,1.75,
2002-05-01,5.16,1.73,1.75,
2002-06-01,4.93,1.7,1.75,
2002-07-01,4.65,1.68,1.73,
2002-08-01,4.26,1.62,1.74,
2002-09-01,3.87,1.63,1.75,
2002-10-01,3.94,1.58,1.75,
2002-11-01,4.05,1.23,1.34,
2002-12-01,4.03,1.19,1.24,
2003-01-01,4.05,1.17,1.24,2.25
2003-02-01,3.9,1.17,1.26,2.25
2003-03-01,3.81,1.13,1.25,2.25
2003-04-01,3.96,1.13,1.26,2.25
2003-05-01,3.57,1.07,1.26,2.25
2003-06-01,3.33,0.92,1.22,2.25
2003-07-01,3.98,0.9,1.01,2.0
2003-08-01,4.45,0.95,1.03,2.0
2003-09-01,4.27,0.94,1.01,2.0
2003-10-01,4.29,0.92,1.01,2.0
2003-11-01,4.3,0.93,1.0,2.0
2003-12-01,4.27,0.9,0.98,2.0
2004-01-01,4.15,0.88,1.0,2.0
2004-02-01,4.08,0.93,1.01,2.0
2004-03-01,3.83,0.94,1.0,2.0
2004-04-01,4.35,0.94,1.0,2.0
2004-05-01,4.72,1.02,1.0,2.0
2004-06-01,4.73,1.27,1.03,2.0
2004-07-01,4.5,1.33,1.26,2.25
2004-08-01,4.28,1.48,1.43,2.25
2004-09-01,4.13,1.65,1.61,2.5
2004-10-01,4.1,1.76,1.76,2.75
2004-11-01,4.19,2.07,1.93,2.75
2004-12-01,4.23,2.19,2.16,3.0
2005-01-01,4.22,2.33,2.28,3.25
2005-02-01,4.17,2.54,2.5,3.25
2005-03-01,4.5,2.74,2.63,3.5
2005-04-01,4.34,2.78,2.79,3.75
2005-05-01,4.14,2.84,3.0,3.75
2005-06-01,4.0,2.97,3.04,4.0
2005-07-01,4.18,3.22,3.26,4.25
2005-08-01,4.26,3.44,3.5,4.25
2005-09-01,4.2,3.42,3.62,4.5
2005-10-01,4.46,3.71,3.78,4.75
2005-11-01,4.54,3.88,4.0,5.0
2005-12-01,4.47,3.89,4.16,5.0
2006-01-01,4.42,4.24,4.29,5.25
2006-02-01,4.57,4.43,4.49,5.5
2006-03-01,4.72,4.51,4.59,5.5
2006-04-01,4.99,4.6,4.79,5.75
2006-05-01,5.11,4.72,4.94,5.75
2006-06-01,5.11,4.79,4.99,6.0
2006-07-01,5.09,4.95,5.24,6.25
2006-08-01,4.88,4.96,5.25,6.25
2006-09-01,4.72,4.81,5.25,6.25
2006-10-01,4.73,4.92,5.25,6.25
2006-11-01,4.6,4.94,5.25,6.25
2006-12-01,4.56,4.85,5.24,6.25
2007-01-01,4.76,4.98,5.25,6.25
2007-02-01,4.72,5.03,5.26,6.25
2007-03-01,4.56,4.94,5.26,6.25
2007-04-01,4.69,4.87,5.25,6.25
2007-05-01,4.75,4.73,5.25,6.25
2007-06-01,5.1,4.61,5.25,6.25
2007-07-01,5.0,4.82,5.26,6.25
2007-08-01,4.67,4.2,5.02,6.25
2007-09-01,4.52,3.89,4.94,5.75
2007-10-01,4.53,3.9,4.76,5.25
2007-11-01,4.15,3.27,4.49,5.0
2007-12-01,4.1,3.0,4.24,5.0
2008-01-01,3.74,2.75,3.94,4.75
2008-02-01,3.74,2.12,2.98,3.5
2008-03-01,3.51,1.26,2.61,3.5
2008-04-01,3.68,1.29,2.28,2.5
2008-05-01,3.88,1.73,1.98,2.25
2008-06-01,4.1,1.86,2.0,2.25
2008-07-01,4.01,1.63,2.01,2.25
2008-08-01,3.89,1.72,2.0,2.25
2008-09-01,3.69,1.13,1.81,2.25
2008-10-01,3.81,0.67,0.97,2.25
2008-11-01,3.53,0.19,0.39,1.25
2008-12-01,2.42,0.03,0.16,1.25
2009-01-01,2.52,0.13,0.15,0.5
2009-02-01,2.87,0.3,0.22,0.5
2009-03-01,2.82,0.21,0.18,0.5
2009-04-01,2.93,0.16,0.15,0.5
2009-05-01,3.29,0.18,0.18,0.5
2009-06-01,3.72,0.18,0.21,0.5
2009-07-01,3.56,0.18,0.16,0.5
2009-08-01,3.59,0.17,0.16,0.5
2009-09-01,3.4,0.12,0.15,0.5
2009-10-01,3.39,0.07,0.12,0.5
2009-11-01,3.4,0.05,0.12,0.5
2009-12-01,3.59,0.05,0.12,0.5
2010-01-01,3.73,0.06,0.11,0.5
2010-02-01,3.69,0.11,0.13,0.5
2010-03-01,3.73,0.15,0.16,0.75
2010-04-01,3.85,0.16,0.2,0.75
2010-05-01,3.42,0.16,0.2,0.75
2010-06-01,3.2,0.12,0.18,0.75
2010-07-01,3.01,0.16,0.18,0.75
2010-08-01,2.7,0.16,0.19,0.75
2010-09-01,2.65,0.15,0.19,0.75
2010-10-01,2.54,0.13,0.19,0.75
2010-11-01,2.76,0.14,0.19,0.75
2010-12-01,3.29,0.14,0.18,0.75
2011-01-01,3.39,0.15,0.17,0.75
2011-02-01,3.58,0.13,0.16,0.75
2011-03-01,3.41,0.1,0.14,0.75
2011-04-01,3.46,0.06,0.1,0.75
2011-05-01,3.17,0.04,0.09,0.75
2011-06-01,3.0,0.04,0.09,0.75
2011-07-01,3.0,0.04,0.07,0.75
2011-08-01,2.3,0.02,0.1,0.75
2011-09-01,1.98,0.01,0.08,0.75
2011-10-01,2.15,0.02,0.07,0.75
2011-11-01,2.01,0.01,0.08,0.75
2011-12-01,1.98,0.01,0.07,0.75
2012-01-01,1.97,0.03,0.08,0.75
2012-02-01,1.97,0.09,0.1,0.75
2012-03-01,2.17,0.08,0.13,0.75
2012-04-01,2.05,0.08,0.14,0.75
2012-05-01,1.8,0.09,0.16,0.75
2012-06-01,1.62,0.09,0.16,0.75
2012-07-01,1.53,0.1,0.16,0.75
2012-08-01,1.68,0.1,0.13,0.75
2012-09-01,1.72,0.11,0.14,0.75
2012-10-01,1.75,0.1,0.16,0.75
2012-11-01,1.65,0.09,0.16,0.75
2012-12-01,1.72,0.07,0.16,0.75
2013-01-01,1.91,0.07,0.14,0.75
2013-02-01,1.98,0.1,0.15,0.75
2013-03-01,1.96,0.09,0.14,0.75
2013-04-01,1.76,0.06,0.15,0.75
2013-05-01,1.93,0.04,0.11,0.75
2013-06-01,2.3,0.05,0.09,0.75
2013-07-01,2.58,0.04,0.09,0.75
2013-08-01,2.74,0.04,0.08,0.75
2013-09-01,2.81,0.02,0.08,0.75
2013-10-01,2.62,0.05,0.09,0.75
2013-11-01,2.72,0.07,0.08,0.75
2013-12-01,2.9,0.07,0.09,0.75
2014-01-01,2.86,0.04,0.07,0.75
2014-02-01,2.71,0.05,0.07,0.75
2014-03-01,2.72,0.05,0.08,0.75
2014-04-01,2.71,0.03,0.09,0.75
2014-05-01,2.56,0.03,0.09,0.75
2014-06-01,2.6,0.04,0.1,0.75
2014-07-01,2.54,0.03,0.09,0.75
2014-08-01,2.42,0.03,0.09,0.75
2014-09-01,2.53,0.02,0.09,0.75
2014-10-01,2.3,0.02,0.09,0.75
2014-11-01,2.33,0.02,0.09,0.75
2014-12-01,2.21,0.03,0.12,0.75
2015-01-01,1.88,0.03,0.11,0.75
2015-02-01,1.98,0.02,0.11,0.75
2015-03-01,2.04,0.03,0.11,0.75
2015-04-01,1.94,0.02,0.12,0.75
2015-05-01,2.2,0.02,0.12,0.75
2015-06-01,2.36,0.02,0.13,0.75
2015-07-01,2.32,0.03,0.13,0.75
2015-08-01,2.17,0.07,0.14,0.75
2015-09-01,2.17,0.02,0.14,0.75
2015-10-01,2.07,0.02,0.12,0.75
2015-11-01,2.26,0.12,0.12,0.75
2015-12-01,2.24,0.23,0.24,0.75
2016-01-01,2.09,0.26,0.34,1.0
2016-02-01,1.78,0.31,0.38,1.0
2016-03-01,1.89,0.29,0.36,1.0
2016-04-01,1.81,0.23,0.37,1.0
2016-05-01,1.81,0.27,0.37,1.0
2016-06-01,1.64,0.27,0.38,1.0
2016-07-01,1.5,0.3,0.39,1.0
2016-08-01,1.56,0.3,0.4,1.0
2016-09-01,1.63,0.29,0.4,1.0
2016-10-01,1.76,0.33,0.4,1.0
2016-11-01,2.14,0.45,0.41,1.0
2016-12-01,2.49,0.51,0.54,1.0
2017-01-01,2.43,0.51,0.65,1.25
2017-02-01,2.42,0.52,0.66,1.25
2017-03-01,2.48,0.74,0.79,1.25
2017-04-01,2.3,0.8,0.9,1.5
2017-05-01,2.3,0.89,0.91,1.5
2017-06-01,2.19,0.98,1.04,1.5
2017-07-01,2.32,1.07,1.15,1.75
2017-08-01,2.21,1.01,1.16,1.75
2017-09-01,2.2,1.03,1.15,1.75
2017-10-01,2.36,1.07,1.15,1.75
2017-11-01,2.35,1.23,1.16,1.75
2017-12-01,2.4,1.32,1.3,1.75
2018-01-01,2.58,1.41,1.41,2.0
2018-02-01,2.86,1.57,1.42,2.0
2018-03-01,2.84,1.7,1.51,2.0
2018-04-01,2.87,1.76,1.69,2.25
2018-05-01,2.98,1.86,1.7,2.25
2018-06-01,2.91,1.9,1.82,2.25
2018-07-01,2.89,1.96,1.91,2.5
2018-08-01,2.89,2.03,1.91,2.5
2018-09-01,3.0,2.13,1.95,2.5
2018-10-01,3.15,2.25,2.19,2.75
2018-11-01,3.12,2.33,2.2,2.75
2018-12-01,2.83,2.37,2.27,2.75
2019-01-01,2.71,2.37,2.4,3.0
2019-02-01,2.68,2.39,2.4,3.0
2019-03-01,2.57,2.4,2.41,3.0
2019-04-01,2.53,2.38,2.42,3.0
2019-05-01,2.4,2.35,2.39,3.0
2019-06-01,2.07,2.17,2.38,3.0
2019-07-01,2.06,2.1,2.4,3.0
2019-08-01,1.63,1.95,2.13,2.75
2019-09-01,1.7,1.89,2.04,2.75
2019-10-01,1.71,1.65,1.83,2.5
2019-11-01,1.81,1.54,1.55,2.25
2019-12-01,1.86,1.54,1.55,2.25
2020-01-01,1.76,1.52,1.55,2.25
2020-02-01,1.5,1.52,1.58,2.25
2020-03-01,0.87,0.29,0.65,2.25
2020-04-01,0.66,0.14,0.05,0.25
2020-05-01,0.67,0.13,0.05,0.25
2020-06-01,0.73,0.16,0.08,0.25
2020-07-01,0.62,0.13,0.09,0.25
2020-08-01,0.65,0.1,0.1,0.25
2020-09-01,0.68,0.11,0.09,0.25
2020-10-01,0.79,0.1,0.09,0.25
2020-11-01,0.87,0.09,0.09,0.25
2020-12-01,0.93,0.09,0.09,0.25
2021-01-01,1.08,0.08,0.09,0.25
2021-02-01,1.26,0.04,0.08,0.25
2021-03-01,1.61,0.03,0.07,0.25
2021-04-01,1.64,0.02,0.07,0.25
2021-05-01,1.62,0.02,0.06,0.25
2021-06-01,1.52,0.04,0.08,0.25
2021-07-01,1.32,0.05,0.1,0.25
2021-08-01,1.28,0.05,0.09,0.25
2021-09-01,1.37,0.04,0.08,0.25
2021-10-01,1.58,0.05,0.08,0.25
2021-11-01,1.56,0.05,0.08,0.25
2021-12-01,1.47,0.06,0.08,0.25
2022-01-01,1.76,0.15,0.08,0.25
2022-02-01,1.93,0.33,0.08,0.25
2022-03-01,2.13,0.44,0.2,0.25
2022-04-01,2.75,0.76,0.33,0.5
2022-05-01,2.9,0.98,0.77,0.5
2022-06-01,3.14,1.49,1.21,1.0
2022-07-01,2.9,2.23,1.68,1.75
2022-08-01,2.9,2.63,2.33,2.5
2022-09-01,3.52,3.13,2.56,2.5
2022-10-01,3.98,3.72,3.08,3.25
2022-11-01,3.89,4.15,3.78,3.25
2022-12-01,3.62,4.25,4.1,4.0
2023-01-01,3.53,4.54,4.33,4.5
2023-02-01,3.75,4.65,4.57,4.5
2023-03-01,3.66,4.69,4.65,4.75
2023-04-01,3.46,4.92,4.83,5.0
2023-05-01,3.57,5.14,5.06,5.0
2023-06-01,3.75,5.16,5.08,5.25
2023-07-01,3.9,5.25,5.12,5.25
2023-08-01,4.17,5.3,5.33,5.5
2023-09-01,4.38,5.32,5.33,5.5
2023-10-01,4.8,5.34,5.33,5.5
2023-11-01,4.5,5.27,5.33,5.5
2023-12-01,4.02,5.24,5.33,5.5
2024-01-01,4.06,5.22,5.33,5.5
2024-02-01,4.21,5.24,5.33,5.5
2024-03-01,4.21,5.24,5.33,5.5
2024-04-01,4.54,5.24,5.33,5.5
2024-05-01,4.48,5.25,5.33,5.5
2024-06-01,4.31,5.24,5.33,5.5
2024-07-01,4.25,5.2,5.33,5.5
2024-08-01,3.87,5.05,5.33,5.5
2024-09-01,3.72,4.72,5.13,5.5
2024-10-01,4.1,4.51,4.83,5.0
2024-11-01,4.36,4.42,4.64,5.0
2024-12-01,4.39,4.27,4.48,4.75
2025-01-01,4.63,4.21,4.33,4.5
2025-02-01,4.45,4.22,4.33,4.5
2025-03-01,4.28,4.2,4.33,4.5
2025-04-01,4.28,4.21,4.33,4.5
2025-05-01,4.42,4.25,4.33,4.5
2025-06-01,4.38,4.23,4.33,4.5
2025-07-01,4.39,4.25,4.33,4.5
2025-08-01,4.26,4.12,4.33,4.5
2025-09-01,4.12,3.92,4.22,4.5
2025-10-01,4.06,3.82,4.09,4.25
2025-11-01,4.09,3.78,3.88,4.0
2025-12-01,4.14,3.59,3.72,4.0
2026-01-01,4.21,3.57,3.64,3.75
2026-02-01,4.13,3.6,3.64,3.75
2026-03-01,,,,3.75
